Site,Date,Level,SRP,NH4,NO3,TDN,DON,DOC,Cl,SO4,Precipitation
Pump_station,6/5/08,1.52,0.0025,0.0025,0.03,1.43,1.39,39.51,20.16,51.71,0
Pump_station,6/12/08,1.52,0.0242,0.0151,0,1.58,1.56,42.61,19.47,46.05,0
Pump_station,6/19/08,1.52,0.0025,0.0722,0.06,1.69,1.56,44.01,21.33,46.12,0
Pump_station,6/26/08,1.52,0.0025,0.0025,0.06,1.64,1.58,45.82,61.74,12.58,0
Pump_station,7/3/08,1.52,0.0025,0.0025,0.04,1.29,1.26,42.75,22.85,40.07,0
Pump_station,7/10/08,1.52,0.0025,0.107,0.05,1.48,1.32,42.4,23.15,40.31,12.19
Pump_station,7/17/08,1.52,0.0025,0.0765,0.02,1.64,1.54,42.53,37.32,38.75,0
Pump_station,8/22/08,1.52,0.0025,0.0029,0.05,1.14,1.09,26.29,12.8,34.04,0
Pump_station,8/28/08,1.52,0.0025,0.0023,0.04,0.86,0.81,23.75,12.56,38.44,23.62
Pump_station,9/4/08,1.54,0.0025,0.0025,0,0.7,0.7,18.65,10.84,28.56,0
Pump_station,9/11/08,1.52,0.0025,0.0025,0.06,1.61,1.55,21.04,11.47,25.76,1.78
Pump_station,9/18/08,1.52,0.0025,0.0025,0.06,1.43,1.37,21.86,12.75,25.53,0
Pump_station,9/25/08,1.52,0.0025,0.0025,0.06,1.42,1.35,22.81,13.41,29.26,0
Pump_station,10/2/08,1.52,0.0025,0.0025,0.07,1.37,1.3,22.48,13.76,30.04,11.68
Pump_station,10/8/08,1.52,0.0025,0.0025,0.06,1.41,1.35,22.82,13.91,29.77,0
Pump_station,10/16/08,1.52,0.0025,0.0025,-9999,1.43,1.43,22.56,14.63,28.74,0
Pump_station,10/23/08,1.52,0.0025,0.0025,0.07,0.72,0.65,19.95,13.69,31.67,0
Pump_station,10/30/08,1.52,0.0025,0.0025,0.07,0.74,0.67,19.57,14.02,34.13,0
Pump_station,11/6/08,1.52,0.0025,0.0025,0.1,0.92,0.81,19.11,15.39,34.92,28.96
Pump_station,11/14/08,1.52,0.0025,0.0075,1.15,1.95,0.79,17.86,19.16,39.52,7.11
Pump_station,11/20/08,1.52,0.0025,0.0151,1.28,2.61,1.32,21.1,21.33,45.84,0.25
Pump_station,11/26/08,1.52,0.0025,0.0309,1.29,2.1,0.78,20.8,21.34,48.64,0
Pump_station,12/4/08,1.52,0.0025,0.0432,1.5,2.16,0.61,17.85,22.29,52.89,0
Pump_station,12/10/08,1.52,0.0025,0.0546,1.64,2.27,0.57,18.29,35.25,52.35,0.76
Pump_station,12/18/08,1.52,0.0025,-9999,2.42,2.96,0.54,15.06,22.65,62.16,0.51
Pump_station,12/25/08,1.52,0.0025,0.0838,2.26,3.14,0.81,17.56,22.63,60.78,2.54
Pump_station,1/3/09,1.52,0.0025,0.102,2.17,2.91,0.64,16.77,23.56,63.27,0.25
Pump_station,1/8/09,1.52,0.0025,0.102,1.91,2.57,0.56,15.3,25.89,62.29,0
Pump_station,1/15/09,1.52,0.0025,0.0891,1.76,2.53,0.68,15.66,27.43,64.65,0.25
Pump_station,1/23/09,1.52,0.0025,0.0746,1.34,2.2,0.79,15.83,26.86,60.62,0
Pump_station,1/29/09,1.52,0.0025,0.075,1.36,1.87,0.44,15.77,29.79,57.67,0.25
Pump_station,2/5/09,1.52,0.0025,0.0546,1.4,1.93,0.47,17.05,42.11,61.37,0
Pump_station,2/12/09,1.52,0.0025,0.0136,0.83,1.64,0.8,18.7,32.17,58.42,0
Pump_station,2/18/09,1.52,0.0025,0.0047,0.55,1.26,0.71,20.81,31.91,56.11,8.64
Pump_station,2/26/09,1.52,0.0025,0.0027,0.35,1.28,0.93,24.15,31.1,46.77,0
Pump_station,3/5/09,1.52,0.0025,0.0025,0.41,1.31,0.89,24.76,29.92,45.75,0.25
Pump_station,3/12/09,1.52,0.0025,0.0025,0.79,1.57,0.78,21.18,30.81,41.56,0.25
Pump_station,3/19/09,1.52,0.0025,0.0055,0.63,1.47,0.83,23.74,28.66,40,0
Pump_station,3/25/09,1.52,0.0025,0.0025,0.77,1.69,0.91,20.59,29.8,45.52,0.25
Pump_station,4/2/09,1.52,0.0025,0.245,1.12,2.2,0.84,19.48,29.2,42.38,2.79
Pump_station,4/8/09,1.52,0.0025,0.185,1.72,2.41,0.51,16.74,34.81,43.93,0
Pump_station,4/16/09,1.52,0.0025,0.0913,1.17,1.82,0.56,17.27,33.61,38.84,0
Pump_station,4/22/09,1.89,0.0025,0.0025,0.45,1.29,0.84,41.19,31.17,30.21,0.51
Pump_station,4/30/09,1.85,0.0048,0.999,0.03,-9999,-9999,-9999,22.31,18.77,0
Pump_station,5/7/09,1.96,0.0175,2.49,1.71,-9999,-9999,-9999,23.93,17.79,22.1
Pump_station,5/14/09,1.88,0.0011,2.46,0.17,-9999,-9999,-9999,26.64,21.3,0
Pump_station,5/21/09,1.97,0.0048,0.5536,5.96,4.74,0.66,29.64,20.56,24.18,0
Pump_station,5/28/09,1.53,0.0029,0.7396,2.96,3.03,-9999,30.02,24.97,29.47,0
Pump_station,6/4/09,1.52,0.0032,0.3888,1.65,-9999,-9999,-9999,25.65,26.06,1.78
Pump_station,6/11/09,1.52,0.0032,0.5046,0.29,1.55,0.76,23.58,16.96,19.79,0
Pump_station,6/18/09,1.52,0.0019,1.6102,0.34,3.09,1.13,33.37,25.57,20.82,3.81
Pump_station,6/25/09,1.89,0.0026,0.9492,0.28,2.31,1.08,31.08,23.73,21.35,0.25
Pump_station,7/2/09,1.52,0.0012,0.7553,0.14,1.92,1.03,30.31,24.45,17.57,0.25
Pump_station,7/9/09,1.83,0.003,0.4556,2.46,4.02,1.11,33.12,18.36,12.18,0.51
Pump_station,7/16/09,1.52,0.0033,0.0938,2.59,3.65,0.96,23.52,13.69,14,0
Pump_station,7/23/09,1.82,0.0023,0.5715,0.41,2.78,1.79,65.46,16.51,10.89,3.81
Pump_station,7/30/09,1.79,0.0064,0.615,0.08,2.27,1.58,58.62,20.04,11.4,0.25
Pump_station,8/7/09,1.82,0.0025,0.3454,1.35,2.34,0.65,29.36,17.1,18.55,1.02
Pump_station,8/13/09,1.8,0.009,0.337,0.09,2.01,1.58,45.38,20.43,14.59,9.65
Pump_station,8/20/09,1.52,0.0066,0.0192,0.03,1.35,1.3,39.63,20.98,18.56,0.25
Pump_station,8/27/09,1.52,0.0071,0.3077,0.04,1.56,1.22,40.49,22.61,16.78,0
Pump_station,9/4/09,1.52,0.0072,0.3619,1.5,2.52,0.65,34.78,26.53,20.46,0
Pump_station,9/11/09,1.88,0.0468,0.0065,0.28,1.29,1,25.3,16.39,15.81,0.25
Pump_station,9/17/09,1.86,0.0134,0.216,0.08,1.78,1.48,53.78,19.15,11.67,0.51
Pump_station,9/24/09,1.51,0.0025,0.1286,0.03,2.03,1.88,63.81,20,9.51,0.25
Pump_station,10/1/09,1.82,0.0062,0.1816,0.05,1.96,1.73,60.75,24.36,11.38,0.25
Pump_station,10/8/09,1.51,0.0257,0.5777,0.05,2.5,1.88,59.65,24.95,10.35,0.25
Pump_station,10/15/09,1.52,0.009,0.4382,0.19,2.6,1.98,56.26,23.79,15.33,7.37
Pump_station,10/22/09,1.52,0.0025,0.365,0.08,2.38,1.93,55.74,23.48,14.16,0.51
Pump_station,10/29/09,1.52,0.0025,0.3559,0.09,2.46,2.02,53.88,24.09,17.26,0
Pump_station,11/5/09,1.52,0.0025,0.2878,0.05,2.1,1.77,51.85,28.16,15.25,0.25
Pump_station,11/15/09,1.52,0.1047,0.0264,0.8,1.53,0.7,18.48,9.9,8.38,0.25
Pump_station,11/19/09,1.52,0.0514,0.0942,0.34,2.39,1.96,48.36,12.71,9.13,0.25
Pump_station,11/25/09,1.52,0.0157,0.2465,0.39,2.32,1.68,54.21,17.29,13.86,0.51
Pump_station,12/3/09,1.52,0.0073,0.2539,0.44,2.05,1.36,35.36,19.97,20.91,6.35
Pump_station,12/10/09,1.52,0.0225,0.1188,1.05,1.63,0.46,17.34,13.02,14.72,0.76
Pump_station,12/19/09,1.8,0.0054,0.1172,0.83,1.62,0.68,33.55,19.35,15.04,11.68
Pump_station,12/26/09,1.85,0.0196,0.0462,1.01,1.57,0.52,14.51,11,12.83,22.61
Pump_station,12/30/09,1.52,0.0025,0.1281,0.64,1.79,1.02,37.35,16.57,14.82,0
Pump_station,1/7/10,1.52,0.0025,0.1921,0.63,1.93,1.11,39.29,17.27,15.7,0.25
Pump_station,1/14/10,1.5,0.0025,0.1874,0,1.76,1.57,38.46,17.63,17.67,0.5
Pump_station,1/21/10,1.8,0.0025,0.1328,0.1,2,1.76,28.59,22.35,19.34,15.85
Pump_station,1/28/10,1.78,0.0025,0.1682,0.88,1.83,0.78,35.5,17.38,16.71,0.25
Pump_station,2/3/10,1.88,0.0025,0.0978,2,2.43,0.34,20.68,17.47,21.09,2.52
Pump_station,2/11/10,1.87,0.0025,0.0733,1.45,1.87,0.35,22.63,15.54,18.1,0.25
Pump_station,2/17/10,1.75,0.0025,0.1081,0.32,1.21,0.78,34.96,12.88,13.44,0.25
Pump_station,2/25/10,1.51,0.0025,0.17,0.33,1.28,0.78,29.85,13.74,21.21,4.03
Pump_station,3/3/10,1.87,0.0341,0.5215,1.35,0.21,0.61,3.44,9.4,10.63,13.59
Pump_station,3/10/10,1.51,0.0025,0.0776,0.67,1.44,0.69,27.65,14.11,21.67,1.76
Pump_station,3/18/10,1.51,0.0025,0.4513,1.13,1.94,0.36,20.12,15.94,28.75,0
Pump_station,3/25/10,1.51,0.0025,0.3898,0.67,1.6,0.53,22.34,16.11,30.76,0.25
Pump_station,4/1/10,1.51,0.0025,0.3037,0.69,1.54,0.55,19.12,16.08,37.97,0.25
Pump_station,4/8/10,1.51,0.0025,0.2077,0.35,1.15,0.59,20.66,16.63,38.22,0
Pump_station,4/15/10,1.51,0.0025,0.2493,0.17,1.17,0.75,23.49,16.23,38.84,0
Pump_station,4/20/10,1.51,0.0025,0.0025,0.1,1.11,1,26.85,16.63,37.44,0
Pump_station,4/29/10,1.51,0.0025,0.0099,0.01,0.9,0.88,29.84,16.26,31.6,0.5
Pump_station,5/5/10,1.51,0.0046,0.1391,0.08,1.14,0.92,31.08,16.34,31.14,0.5
Pump_station,5/13/10,1.52,0.0036,0.08,0.06,1.42,1.28,32.87,15.96,31.96,25.92
Pump_station,5/19/10,1.51,0.0036,0.0712,0.08,1.14,0.99,29.55,14.79,29.99,0.75
Pump_station,5/27/10,1.51,0.014,0.2867,0.11,1.09,0.69,28.01,15.5,29.63,0.25
Pump_station,6/3/10,1.51,0.0031,0.0487,0.07,1.13,1.01,29.71,17.21,26.07,0.25
Pump_station,6/10/10,1.51,0.0069,0.0569,0.1,0.94,0.79,29.39,16.7,24.46,0.3
Pump_station,6/16/10,1.51,0.0054,0.0378,0.05,0.95,0.86,29.09,18.39,23.31,6.49
Pump_station,6/24/10,1.51,0.0025,0.013,0.02,0.91,0.88,28.87,18.85,21.03,0
Pump_station,7/1/10,1.51,0.0025,0.0201,0.04,0.7,0.64,26.31,17.41,20.32,5.19
Pump_station,7/8/10,1.51,0.0064,0.0126,0.03,0.96,0.92,26.88,17.65,18.28,0
Pump_station,7/15/10,1.51,0.0057,0.0134,0.02,0.96,0.93,25.21,17.73,17.02,0
Pump_station,7/22/10,1.51,0.0052,0.0073,0.03,0.91,0.87,24.6,17.36,15.61,0
Pump_station,7/29/10,1.51,0.0064,0.0082,0.02,0.99,0.97,25.51,17.92,13.82,2.7
Pump_station,8/4/10,1.51,0.0063,0.0143,0.02,1.03,1,25.46,18.7,13.76,0.3
Pump_station,8/12/10,1.51,0.0075,0.0101,0.04,1.03,0.98,21.69,15.92,18.96,10.98
Pump_station,8/19/10,1.51,0.004,0.0066,0.03,0.77,0.74,22,15.14,18.69,0.5
Pump_station,8/26/10,1.51,0.0056,0.0102,0.03,0.76,0.72,21.17,14.14,19.44,0
Pump_station,9/1/10,1.51,0.0025,0.0127,0.02,1.17,1.14,22.3,13.27,19.15,0.3
Pump_station,9/9/10,1.51,0.1356,0.0025,0,-9999,-9999,-9999,12.51,20.06,0
Pump_station,9/16/10,1.51,0.0025,0.0124,0.01,0.99,0.96,18.45,12.28,18.94,0
Pump_station,9/23/10,1.51,0.1762,0.0165,0.01,1.09,1.06,19.68,12.96,20.22,0.25
Pump_station,10/1/10,1.84,0.1136,0.0658,0.98,2.12,1.08,13.77,8.42,3.76,1.52
Pump_station,10/7/10,1.74,0.0375,0.2712,0.05,1.9,1.58,52.3,11.14,17.54,15.75
Pump_station,10/13/10,1.51,0.0379,0.2588,0.03,1.68,1.39,44.43,11.29,25.4,0
Pump_station,10/21/10,1.51,0.0102,0.015,0.03,1.27,1.22,38.81,11.93,28.48,0
Pump_station,10/28/10,1.51,0.0099,0.0025,0.01,1.31,1.29,35.7,12.14,30.91,0.76
Pump_station,11/3/10,1.51,0.0032,0.0025,0.06,1.5,1.43,40.1,13.54,33.09,1.52
Pump_station,11/11/10,1.51,0.0025,0.0145,0.67,2.04,1.36,32.22,15.6,25.43,0
Pump_station,12/23/10,1.5,0.0052,0.1873,0.13,1.03,0.71,22.6,16.39,38.36,0
Pump_station,12/30/10,1.5,0.0038,0.1721,0.13,1.26,0.95,19.85,15.21,39.91,4.06
Pump_station,1/7/11,1.5,0.0025,0.1962,0.21,1.17,0.76,17.52,18.14,45.51,0.51
Pump_station,1/13/11,1.5,0.0025,0.2336,0.69,1.12,0.2,16.7,3.36,2.32,0
Pump_station,1/20/11,1.5,0.0036,0.3019,0.3,1.09,0.49,19.12,16.81,37.39,0.51
Pump_station,1/27/11,1.5,0.0013,0.2248,0.34,1.18,0.61,17.15,16.69,45.19,0.51
Pump_station,2/3/11,1.5,0.0118,0.1963,0.13,0.87,0.54,11.01,8.23,35.04,1.27
Pump_station,2/11/11,1.5,0.0022,0.2412,0.45,1.34,0.65,14.4,18.35,48.26,0
Pump_station,2/18/11,1.5,0.0041,0.2567,0.4,1.28,0.63,14.07,17.9,57.49,0
Pump_station,2/24/11,1.5,0.0062,0.3038,0.33,1.29,0.66,13.72,18.75,64.15,0
Pump_station,3/3/11,1.51,0.005,0.28,0.27,1.22,0.67,14.13,18.2,62.64,0
Pump_station,3/9/11,1.5,0.0055,0.225,0.2,1.09,0.66,15.2,17.65,60.89,0
Pump_station,3/17/11,1.5,0.0055,0.2155,0.24,1.3,0.84,17.68,18.27,55.44,0
Pump_station,3/25/11,1.5,0.0062,0.1367,0.19,0.99,0.66,15.36,17.49,58.26,0
Pump_station,3/31/11,1.73,0.0025,0.1834,1.24,2.42,1,22.43,20.47,23.38,0
Pump_station,4/7/11,1.51,0.0025,0.0593,1.37,2.25,0.82,16.39,18.91,44.52,0
Pump_station,4/14/11,1.51,0.0025,0.0607,0.81,1.54,0.68,16.39,18.08,49.99,0
Pump_station,4/21/11,1.73,0.0025,3.599,1.13,6.08,1.36,28.1,19.78,19.44,0
Pump_station,4/27/11,1.51,0.0025,3.5739,0.84,5.77,1.36,25.63,18.39,25.5,0
Pump_station,5/6/11,1.51,0.0025,2.5136,0.85,4.41,1.05,26.23,17.35,21.65,0
Pump_station,5/11/11,1.51,0.0025,2.0188,0.4,3.32,0.9,25.88,16.93,23.38,0
Pump_station,5/19/11,1.51,0.0025,1.3241,0.07,2.34,0.95,25.43,16.55,22.53,0
Pump_station,5/26/11,1.51,0.0025,0.5122,0.06,1.21,0.64,24.13,15.85,21.48,0
Pump_station,6/2/11,1.51,0.0083,0.1953,0.11,1.13,0.83,26.25,17.64,18.5,0
Pump_station,6/9/11,1.51,0.0052,0.0025,0.02,0.88,0.86,28.97,17.04,15.28,0
Pump_station,6/15/11,1.51,0.0057,0.0025,0.01,0.84,0.83,28.63,18.16,12.13,0
Pump_station,6/23/11,1.51,0.0025,0.0131,0.03,0.98,0.93,28.13,37.05,13.65,0.25
Pump_station,6/30/11,1.51,0.0025,0.0153,0.02,0.88,0.85,25.7,135.61,18.87,0.25
Pump_station,7/7/11,1.51,0.0025,0.0232,0.03,1.11,1.06,22.63,304.96,38.19,0
Pump_station,7/14/11,1.51,0.0025,0.0137,0.03,1.03,0.99,22.81,325.91,32.25,0
Pump_station,7/21/11,1.51,0.005,0.0126,0.02,1.09,1.06,23.99,504.4,34.69,0.25
Pump_station,7/28/11,1.51,0.0025,0.0105,0.03,1.02,0.98,22.16,694.35,42.56,0
Pump_station,8/4/11,1.51,0.0025,0.0025,0.04,0.64,0.6,14.58,521.92,38.99,0.51
Pump_station,8/11/11,1.51,0.0025,0.0025,0.04,0.81,0.77,19.03,1047,104.4,0
Pump_station,8/18/11,1.51,0.0054,0.0025,0.07,0.94,0.88,19.88,1280.68,139.64,0
Pump_station,8/24/11,1.51,0.0025,0.0177,0.07,0.83,0.74,17.46,1323.14,182.07,0
Pump_station,9/1/11,1.83,0.0271,0.0323,0,1.53,1.5,40.5,72.2,21.38,0
Pump_station,9/8/11,1.51,0.0168,0.0539,0.02,1.26,1.2,34.4,97.55,14.89,0.76
Pump_station,9/13/11,1.51,0.005,0.5286,0.02,2.31,1.76,52.28,168.64,14.1,0
Pump_station,9/14/11,1.78,0.005,0.508,0.03,1.85,1.31,41.2,136.58,16.09,0.25
Pump_station,9/21/11,1.74,0.0454,0.0105,0.02,1.85,1.83,44.91,26.58,4.34,11.18
Pump_station,9/29/11,1.84,0.0111,0.463,0.02,1.48,1,44.58,83.34,14.36,0
Pump_station,10/5/11,1.75,0.005,0.9427,0.02,2.08,1.12,54.97,104.95,14.81,12.7
Pump_station,10/20/11,1.5,0.005,0.8492,0.02,2.01,1.15,43.39,112.39,19.93,0
Pump_station,10/27/11,1.5,0.0064,0.5118,0.01,1.66,1.14,39,119.1,12.08,0
Pump_station,11/2/11,1.5,0.0062,0.5522,0.02,1.79,1.22,37.95,125.84,16.52,0
Pump_station,11/10/11,1.5,0.0054,0.4458,0.03,1.6,1.12,34.39,122.57,20.48,0
Pump_station,11/16/11,1.5,0.0025,0.533,0.03,1.57,1.01,32.05,120.41,22.89,1.27
Pump_station,11/26/11,1.5,0.0056,0.3629,0.04,1.53,1.13,30.2,119.16,24.29,0
Pump_station,12/7/11,1.5,0.0059,0.3312,0.04,1.35,0.98,28.8,123.17,27.55,0
Pump_station,12/11/11,1.5,0.0025,0.3532,0.06,1.43,1.02,28.67,122.9,30.89,4.06
Pump_station,12/19/11,1.5,0.0052,0.3596,0.09,1.2,0.74,25.35,117.79,32.72,0
Pump_station,12/28/11,1.5,0.0054,0.5241,0.1,1.48,0.86,25.22,115.87,41.55,0
Pump_station,1/4/12,1.5,0.0053,0.4465,0.12,1.46,0.9,24.7,112.64,43.36,0
Pump_station,1/12/12,1.5,0.0066,0.4538,0.14,1.64,1.04,30.93,112.82,43.9,0.25
Pump_station,1/19/12,1.5,0.0025,0.4127,0.01,1.31,0.89,25.12,48.64,14.1,0
Pump_station,1/26/12,1.5,0.0025,0.3897,0.01,1.29,0.89,24,71.72,49.08,0
Pump_station,2/9/12,1.5,0.0025,0.2872,0.01,1.19,0.9,20.72,50.35,17.13,0
Pump_station,2/15/12,1.5,0.0025,0.2103,0.01,1.23,1.01,19.77,85.53,41.87,0
Pump_station,2/23/12,1.5,0.0025,0.546,0.01,1.79,1.24,17.15,41.16,22.57,2.79
Pump_station,3/1/12,1.5,0.0025,0.3567,0.01,1.72,1.36,16.81,68.87,50.84,0
Pump_station,3/8/12,1.5,0.0025,0.7867,1.13,2.54,0.63,25.61,47,21.8,0
Pump_station,3/15/12,1.5,0.0025,0.422,1.14,2.16,0.59,20.9,45.48,32.05,0
Pump_station,3/22/12,1.5,0.0025,0.2461,0.57,1.44,0.62,19.62,39.03,33.02,0.25
Pump_station,3/29/12,1.5,0.0025,0.111,0.62,1.36,0.63,23.34,46.03,26.07,0
Pump_station,4/3/12,1.5,0.0025,0.1548,0.41,1.19,0.63,20.9,42.91,34.64,4.83
Pump_station,4/12/12,1.5,0.0025,0.1132,0.27,0.96,0.58,19.79,44.13,43.74,0
Pump_station,4/18/12,1.5,0.0025,0.0725,0.13,0.74,0.54,19.31,43.11,48.25,7.37
Pump_station,4/25/12,1.5,0.0025,0.1434,0.08,0.74,0.51,19.27,42.58,45.68,0
Pump_station,5/3/12,1.5,0.0025,0.071,0.06,0.83,0.7,18.25,39.29,47.94,0
Pump_station,5/10/12,1.5,0.0025,0.0078,0,0.78,0.77,20.21,39.66,46.88,0
Pump_station,5/17/12,1.5,0.0025,0.0755,0.01,0.81,0.73,20.21,38.97,45.36,0.25
Pump_station,5/25/12,1.5,0.0025,0.0025,0.01,0.68,0.67,21.11,38.91,39.15,0.25
Pump_station,5/31/12,1.84,0.008,0.0025,7.35,8.15,0.8,11.5,10.46,17.87,0
Pump_station,6/7/12,1.5,0.0025,0.0025,0.17,1.25,1.08,30.49,28.7,21.13,0
Pump_station,6/14/12,1.51,0.0025,0.3631,0.02,1.45,1.07,29.68,31.05,17.55,0
Pump_station,6/21/12,1.51,0.0025,0.0722,0.02,1.21,1.12,31.27,33.57,17.24,0
Pump_station,6/28/12,1.51,0.0025,0.0521,0.03,1.23,1.15,31.09,38.62,17.25,0
Pump_station,7/4/12,1.51,0.0025,0.005,0.01,1.21,1.19,30.98,38.62,14.58,0
Pump_station,7/12/12,1.51,0.0025,0.1814,0.02,1.5,1.3,31.94,38.84,10.57,0.25
Pump_station,7/18/12,1.51,0.0025,0.0697,0.02,1.47,1.38,31.97,40.37,9.62,0
Pump_station,7/27/12,1.51,0.0025,0.0748,0.05,1.41,1.29,30.28,39.34,11.35,13.46
Pump_station,8/3/12,1.51,0.0025,0.0137,0.05,1.25,1.19,26.82,37.16,13.75,10.16
Pump_station,8/9/12,1.51,0.0025,0.005,0.03,1.09,1.06,22.95,35.6,15.47,0
Pump_station,8/16/12,1.51,0.0025,0.0351,0.01,1.18,1.14,23.89,35.14,15.69,0
Pump_station,8/22/12,1.51,0.0025,0.0605,0.02,1.1,1.02,23.43,33.79,16.42,0
Pump_station,8/30/12,1.5,0.0025,0.0199,0.03,0.94,0.89,20.21,32.61,21.03,0
Pump_station,9/5/12,1.51,0.0025,0.005,0.02,1.09,1.07,19.81,31.67,20.7,0
Pump_station,9/13/12,1.51,0.0025,0.0242,0.05,0.95,0.88,22.51,31.74,22.17,0
Pump_station,9/20/12,1.51,0.0025,0.005,0.03,0.88,0.84,22.04,28.41,21.44,0
Pump_station,9/27/12,1.51,0.0025,0.005,0.01,0.97,0.96,22.32,30.19,24.24,0
Pump_station,10/4/12,1.51,0.0025,0.0169,0.01,0.95,0.92,21.67,29.84,21.61,0
Pump_station,10/11/12,1.5,0.0025,0.018,0.03,0.95,0.9,23,30.29,20.6,0
Pump_station,10/18/12,1.51,0.0025,0.1447,0.02,1.28,1.11,23.3,31.36,21.08,0
Pump_station,10/25/12,1.5,0.0025,0.2377,0.01,1.64,1.39,41.88,18.4,6.71,0
Pump_station,11/1/12,1.88,0.0025,0.2029,1.93,3.02,0.89,37.3,15.03,15.34,0
Pump_station,11/9/12,1.5,0.0025,0.1758,1.63,2.49,0.69,29.24,18.54,26.59,0
Pump_station,11/21/12,1.5,0.0025,0.2121,0.4,1.47,0.86,31.49,23.17,31.41,0
Pump_station,11/29/12,1.5,0.0025,0.1766,0.23,1.15,0.74,27.3,23.18,33.69,0
Pump_station,12/6/12,1.5,0.0025,0.1606,0.17,1.05,0.72,26.24,24.48,36.42,0
Pump_station,12/15/12,1.5,0.0025,0.1074,0.1,1.12,0.91,28.9,25.09,29.12,0
Pump_station,12/22/12,1.5,0.0025,0.135,0.24,1.1,0.73,28.01,25.42,28.43,0
Pump_station,12/27/12,1.5,0.0025,0.134,0.53,1.26,0.6,23.9,26.81,29.8,0
Pump_station,1/4/13,1.5,0.0025,0.161,0.55,1.36,0.65,21.43,24.76,36.75,182.37
Pump_station,1/10/13,1.5,0.0025,0.156,0.5,1.08,0.43,20.24,23.38,44.4,159
Pump_station,1/17/13,1.5,0.0025,0.242,0.32,1.29,0.72,18.81,25.25,42.1,0.25
Pump_station,1/24/13,1.5,0.0025,0.186,0.37,1.13,0.57,20.08,23.04,46.68,4.83
Pump_station,3/7/13,1.5,0.0025,0.217,1.7,2.4,0.48,19.95,19.26,28.85,0
Pump_station,3/15/13,1.68,0.0025,0.023,0.62,1.69,1.05,25.02,25.44,21.03,0
Pump_station,3/20/13,1.5,0.0023,0.1791,0.58,1.42,0.66,27.58,23.03,23.23,0
Pump_station,3/28/13,1.5,0.0025,0.088,0.58,1.05,0.39,27.64,35.49,27.96,0
Pump_station,4/5/13,1.5,0.0025,0.0025,0.28,0.86,0.58,25.28,29.52,38.56,2.79
Pump_station,4/11/13,1.5,0.0025,0.071,0.14,0.76,0.55,25.15,22.05,33.49,0
Pump_station,4/18/13,1.5,0.0025,0.014,0.04,0.85,0.81,27.56,24.59,32.64,0
Pump_station,4/26/13,1.68,0.0025,1.188,1.85,4.04,1,28.11,23.27,19.79,0
Pump_station,5/2/13,1.5,0.0025,1.335,1.51,3.42,0.57,27.77,23.56,23.73,0
Pump_station,5/9/13,1.54,0.0025,0.578,1.56,2.18,0.04,33.17,52.31,26.2,2.54
Pump_station,5/15/13,1.5,0.0025,0.22,0.34,1.44,0.88,31.88,21.24,17.69,0
Pump_station,5/23/13,1.5,0.0025,0.23,0.1,1.07,0.75,33.88,20.56,16.52,5.84
Pump_station,5/29/13,1.5,0.0025,0.014,0.37,1.17,0.78,32.94,21.56,16.64,0
Pump_station,6/5/13,1.5,0.0025,0.231,0.09,1.08,0.76,34.68,21.85,14.69,0
Pump_station,6/14/13,1.51,0.0025,0.827,2.58,7.89,4.48,25.37,9.69,8.5,0.25
Pump_station,6/19/13,1.5,0.0025,0.548,1.12,2.44,0.77,26.33,17.98,20.86,0.76
Pump_station,6/28/13,1.66,0.0025,0.196,0.36,1.58,1.02,27.64,18.95,17.54,16
Pump_station,7/6/13,1.67,0.0025,-9999,2.32,3.65,1.33,31.04,15.65,13.14,0
Pump_station,7/11/13,1.6,0.0025,0.305,0.09,1.48,1.08,45.69,17.96,9.01,14.73
Pump_station,7/18/13,1.51,0.0025,0.061,0.13,0.9,0.72,33.79,30.33,22.29,0
Pump_station,7/25/13,1.51,0.0025,0.093,0.05,0.93,0.78,34.89,17.78,11.97,0.25
Pump_station,8/1/13,1.51,0.0025,0.233,1.01,1.44,0.2,19.03,11.66,10.94,5.33
Pump_station,8/9/13,1.51,0.0025,0.163,0.02,0.8,0.62,24.91,12.89,7.24,0
Pump_station,8/16/13,1.71,0.0025,0.25,1.58,2.71,0.88,34.36,12.34,13.4,2.29
Pump_station,8/23/13,1.54,0.0025,0.241,0.88,2.2,1.08,39.93,13.87,13.64,23.62
Pump_station,8/30/13,1.62,0.0025,0.051,1.1,2.14,0.99,39.6,13.81,14.37,0
Pump_station,9/6/13,1.5,0.0025,0.0492,0.04,1.41,1.32,43.18,14.1,12.41,0
Pump_station,9/12/13,1.5,0.0025,0.0647,0.01,1.44,1.37,43.97,15,11.7,0
Pump_station,9/19/13,1.5,0.0025,0.0567,0.05,1.56,1.45,43.18,15.87,13.14,0
Pump_station,9/27/13,1.5,0.0025,0.071,0.01,1.29,1.21,40.28,16.45,12.9,0
Pump_station,10/3/13,1.5,0.0025,0.0025,0.01,1.18,1.17,41.48,17.38,12.6,0
Pump_station,10/11/13,1.74,0.038,0.0388,0.41,1.44,1,22.07,9.25,7.02,1.02
Pump_station,10/25/13,1.5,0.0025,0.513,0.14,1.8,1.15,35.78,16.9,19.5,0
Pump_station,11/1/13,1.5,0.0025,0.638,0.11,1.72,0.97,29.16,17.15,27.38,9.91
Pump_station,11/8/13,1.5,0.0025,0.564,0.13,1.51,0.81,23.46,17.85,-9999,0
